"timestamp","price","freight","weight"
"2017-11-08 17:33:56","689.99","19.59",500
"2017-11-08 17:36:48","59.9","17.67",1650
"2017-11-08 17:38:41","85.9","9.42",900
"2017-11-08 17:38:42","64.9","19.69",1200
"2017-11-08 17:50:22","99.99","36.21",5925
"2017-11-08 17:50:29","19.9","15.1",300
"2017-11-08 17:53:23","95","17.92",5900
"2017-11-08 17:56:12","59.9","15.18",1150
"2017-11-08 17:56:12","59.9","15.18",1150
"2017-11-08 18:01:32","68.99","8.72",450
"2017-11-08 18:08:05","249.99","29.11",6300
"2017-11-08 18:18:31","89.9","18.2",920
"2017-11-08 18:19:54","113","18.04",16283
"2017-11-08 18:27:39","21.99","15.1",150
"2017-11-08 18:39:08","14","16.79",120
"2017-11-08 18:40:21","149.9","17.53",2350
"2017-11-08 18:40:21",NULL,NULL,NULL
"2017-11-08 18:44:44","59.9","17.67",1750
"2017-11-08 18:45:19","29.99","15.1",550
"2017-11-08 19:03:48","75.9","25.81",167
"2017-11-08 19:05:31","34.9","16.79",500
"2017-11-08 19:12:02","55.6","12.73",8550
"2017-11-08 19:14:18","129.99","18.16",1300
"2017-11-08 19:30:03","29.99","7.78",350
"2017-11-08 19:30:06","168","32.21",9700
"2017-11-08 19:32:12","99.99","17.95",4475
"2017-11-08 19:32:17","42.9","15.11",400
"2017-11-08 19:32:44","49","15.1",400
"2017-11-08 19:34:10","139.99","16.74",900
"2017-11-08 19:39:09","375","28.95",7700
"2017-11-08 19:49:12","32.99","25.63",1700
"2017-11-08 19:50:12","16.9","16.11",500
"2017-11-08 20:08:25","29","8.27",200
"2017-11-08 20:18:37","229","16.35",400
"2017-11-08 20:24:38","99.99","15.45",200
"2017-11-08 20:35:32","129.9","37",16100
"2017-11-08 20:35:41","29.99","14.1",350
"2017-11-08 20:41:49","129.9","18.16",1500
"2017-11-08 20:44:32","41.3","0.69",200
"2017-11-08 20:44:32","41.65","15.19",419
"2017-11-08 20:44:33","46.56","7.78",288
"2017-11-08 20:45:57","59.98","15.17",100
"2017-11-08 20:47:44","249.9","69.21",5650
"2017-11-08 20:53:51","59.5","19.66",1400
"2017-11-08 20:58:57","59.9","13.44",800
"2017-11-08 21:07:51","40","17.6",1100
"2017-11-08 21:08:02","146.99","16.66",2425
"2017-11-08 21:09:12","40.5","19.84",1950
"2017-11-08 21:09:12","40.5","19.84",1950
"2017-11-08 21:11:16","16.9","25.63",100
"2017-11-08 21:11:17","59.9","13.44",2400
"2017-11-08 21:11:45","69.9","13.51",925
"2017-11-08 21:26:09","29.68","9.34",690
"2017-11-08 21:26:09","29.68","9.34",690
"2017-11-08 21:35:07","119.9","13.86",1900
"2017-11-08 21:44:23","166","54.59",20600
"2017-11-08 21:52:06","39.99","17.6",250
"2017-11-08 21:58:21","83.99","15.34",1100
"2017-11-08 22:03:54","21.9","15.1",50
"2017-11-08 22:24:04","10","7.78",250
"2017-11-08 22:37:01","179","32.28",9850
"2017-11-08 22:49:54","84.52","11.8",2000
"2017-11-08 22:49:54","84.52","11.8",2000
"2017-11-08 22:50:01","129.9","9.1",630
"2017-11-08 22:53:22","20.3","11.85",200
"2017-11-08 22:54:00","59.99","14.17",175
"2017-11-08 22:57:01","149","58.9",250
"2017-11-08 23:00:54","99.9","17.95",1175
"2017-11-08 23:03:19","58.9","16.17",983
"2017-11-08 23:03:48","29.99","17.6",1550
"2017-11-08 23:19:24","144.9","19.25",1600
"2017-11-08 23:19:24","144.9","19.25",1600
"2017-11-08 23:19:24","144.9","19.25",1600
"2017-11-08 23:19:24","144.9","19.25",1600
"2017-11-08 23:19:24","144.9","19.25",1600
"2017-11-08 23:26:55","113.57","13.81",835
"2017-11-08 23:28:18","52.9","12.5",150
"2017-11-08 23:36:36","45.9","9.34",800
"2017-11-08 23:36:36","45.9","9.34",800
"2017-11-08 23:36:36","45.9","9.34",800
"2017-11-08 23:42:09","65","25.73",491
"2017-11-09 00:00:42","135","25.79",3045
"2017-11-09 00:12:14","24.5","16.79",100
"2017-11-09 00:26:50","149.9","23.92",10800
"2017-11-09 00:27:43","22.99","7.05",800
"2017-11-09 00:27:43","22.99","7.05",800
"2017-11-09 00:50:13","112.99","24.9",8683
"2017-11-09 00:50:13","112.99","24.9",8683
"2017-11-09 01:23:34","129","28.28",9950
"2017-11-09 02:42:06","160","58.91",3500
"2017-11-09 04:25:35","91.9","15.4",513
"2017-11-09 06:13:41","57.99","24.72",110
"2017-11-09 07:30:46","99.9","18.27",427
"2017-11-09 08:00:45","59.9","49.01",333
"2017-11-09 08:00:45","59.9","49.01",333
"2017-11-09 08:27:57","59","11.93",300
"2017-11-09 08:27:57","65","11.93",300
"2017-11-09 08:42:35","84.44","8.92",2150
"2017-11-09 08:42:35","84.44","8.92",2150
"2017-11-09 08:50:03","119","20.07",1550
"2017-11-09 08:55:21","75","15.28",100
"2017-11-09 09:13:24","144.9","33.46",1650
"2017-11-09 09:16:20","39","12.69",500
"2017-11-09 09:33:15","146.99","20.52",2425
"2017-11-09 09:37:49","289.99","46.49",10150
"2017-11-09 09:40:08","109","18.01",6550
"2017-11-09 09:41:45","169.99","15.95",700
"2017-11-09 09:45:40","59.99","12.76",1450
"2017-11-09 09:51:36","43.99","9.34",400
"2017-11-09 10:09:01","34.2","11.73",2000
"2017-11-09 10:20:31","58.9","25.25",7000
"2017-11-09 10:22:36","299.9","42.05",22350
"2017-11-09 10:34:47","219","16.28",480
"2017-11-09 10:46:39","43","15.11",425
"2017-11-09 10:48:18","59.9","17.67",1550
"2017-11-09 10:56:48","69.9","15.24",100
"2017-11-09 11:03:55","138.55","12.67",2300
"2017-11-09 11:05:38","29","15.1",200
"2017-11-09 11:05:48","49.77","12.69",900
"2017-11-09 11:09:51","109.9","28.15",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:10:13","59.9","2.24",1750
"2017-11-09 11:19:34","49.9","15.1",250
"2017-11-09 11:20:34","1340","51.79",2800
"2017-11-09 11:27:30","37.9","15.11",600
"2017-11-09 11:46:27","325","17.02",400
"2017-11-09 11:50:46","89.99","22.54",6050
"2017-11-09 11:50:46","89.99","22.54",6050
"2017-11-09 11:52:53","64.9","5.4",217
"2017-11-09 11:52:53","64.9","5.4",217
"2017-11-09 11:52:53","64.9","5.4",217
"2017-11-09 12:02:22","79","17.8",5850
"2017-11-09 12:05:32","11.97","7.78",800
"2017-11-09 12:07:54","3.9","11.85",100
"2017-11-09 12:10:26","145","14.41",8100
"2017-11-09 12:10:26","145","14.41",8100
"2017-11-09 12:11:56","355","23.33",4000
"2017-11-09 12:13:09","9.56","11.85",750
"2017-11-09 12:15:31","27.9","7.78",200
"2017-11-09 12:17:48","349.9","19.7",900
"2017-11-09 12:19:38","59.9","17.67",1750
"2017-11-09 12:22:48","399","16.54",300
"2017-11-09 12:23:23","165.7","14.91",517
"2017-11-09 12:24:44","139.99","17.23",1400
"2017-11-09 12:26:19","58.99","11.73",200
"2017-11-09 12:37:53","38.4","15.11",950
"2017-11-09 12:37:53","38.4","15.11",950
"2017-11-09 12:38:48","69.9","16.12",2350
"2017-11-09 12:46:52","89.99","13.65",1350
"2017-11-09 12:49:59","40","16.6",1100
"2017-11-09 12:51:32","689.99","17.17",500
"2017-11-09 12:56:00","10.9","8.72",200
"2017-11-09 13:00:58","139.9","14",1525
"2017-11-09 13:05:44","249","9",325
"2017-11-09 13:05:48","84","15.34",300
"2017-11-09 13:21:04","30.21","17.6",1583
"2017-11-09 13:22:06","139","18.54",900
"2017-11-09 13:33:20","89.9","16.26",1383
"2017-11-09 13:34:55","209.99","14.49",1200
"2017-11-09 13:41:02","89.9","20.12",1250
"2017-11-09 13:43:31","112","13.12",575
"2017-11-09 13:49:13","199","10.21",1000
"2017-11-09 13:49:25","39.9","16.6",1400
"2017-11-09 14:07:54","29.99","15.43",600
"2017-11-09 14:07:54","29.99","15.44",450
"2017-11-09 14:07:54","29.99","15.44",550
"2017-11-09 14:24:42","69.9","16.25",400
"2017-11-09 14:25:15","19.99","11.85",325
"2017-11-09 14:52:02","42.9","16.11",400
"2017-11-09 14:53:09","49","14.1",3000
"2017-11-09 14:56:12","28.9","15.79",150
"2017-11-09 14:59:52","89.9","11.83",1500
"2017-11-09 15:02:02","52.99","8.72",450
"2017-11-09 15:06:08","59.9","9.94",880
"2017-11-09 15:11:06","43","16.11",1300
"2017-11-09 15:11:37","39","7.78",150
"2017-11-09 15:19:46","118","39.76",9350
"2017-11-09 15:19:46","118","39.76",9350
"2017-11-09 15:19:46","118","39.76",9350
"2017-11-09 15:24:14","19.55","15.1",250
"2017-11-09 15:29:56","45","11.85",250
"2017-11-09 15:49:25","65.99","8.72",400
"2017-11-09 15:59:56","44.99","12.69",725
"2017-11-09 15:59:56","44.99","12.69",725
"2017-11-09 15:59:56","44.99","12.69",725
"2017-11-09 16:02:26","50","12.84",500
"2017-11-09 16:02:26","50","12.84",500
"2017-11-09 16:02:26","139","19.25",4075
"2017-11-09 16:05:46","109","18.01",6550
"2017-11-09 16:05:47","85.99","11.81",1900
"2017-11-09 16:08:41","125.93","13.22",800
"2017-11-09 16:29:18","37.9","19.84",6150
"2017-11-09 16:40:00","499.9","14.7",1400
"2017-11-09 16:48:17","54.9","16.14",600
"2017-11-09 16:52:49","148","17.48",140
"2017-11-09 16:57:35","49","7.78",250
"2017-11-09 17:04:00","19.9","16.79",100
"2017-11-09 17:04:00","27.99","16.79",300
"2017-11-09 17:04:35","65.99","11.96",300
"2017-11-09 17:16:38","59.9","15.18",650
"2017-11-09 17:17:29","98.9","13.71",173
"2017-11-09 17:17:36","24.9","15.1",50
"2017-11-09 17:24:48","79","17.8",5150
"2017-11-09 17:24:48","79","17.8",5150
"2017-11-09 17:25:19","117.3","14.43",4105
"2017-11-09 17:30:41","13.99","11.85",50
"2017-11-09 17:37:49","399.99","19.05",2000
"2017-11-09 17:38:39","29.9","21.15",600
"2017-11-09 17:38:45",NULL,NULL,NULL
"2017-11-09 17:39:01","187","17.75",138
"2017-11-09 17:47:43","40.49","7.78",288
"2017-11-09 17:53:38","49.77","15.1",100
"2017-11-09 17:54:37","38.9","14.08",450
"2017-11-09 17:54:37","38.9","14.08",450
"2017-11-09 18:01:25","117.3","17.53",4105
"2017-11-09 18:10:19","89.9","29.03",525
"2017-11-09 18:19:28","689.99","13.64",500
"2017-11-09 18:19:38","79","16.8",1644
"2017-11-09 18:22:26","145","15.77",200
"2017-11-09 18:26:19","9.5","14.1",150
"2017-11-09 18:29:13","27.99","17.63",200
"2017-11-09 18:36:16","28.9","25.63",113
"2017-11-09 18:41:09","149.99","34.87",6550
"2017-11-09 18:41:09","39.9","6.58",1670
"2017-11-09 18:41:12","20.49","9.27",675
"2017-11-09 18:43:34","175.99","26.51",600
"2017-11-09 18:46:46","299.9","29.48",4500
"2017-11-09 18:53:00","39.9","9.34",900
"2017-11-09 18:53:35","109.9","14.5",9400
"2017-11-09 19:02:02","104.9","17.21",1800
"2017-11-09 19:02:22","39.97","14.1",400
"2017-11-09 19:08:53","11.9","12.48",100
"2017-11-09 19:12:27","89.9","18.2",1000
"2017-11-09 19:13:32","65","7.78",300
"2017-11-09 19:16:07","139.9","14",10225
"2017-11-09 19:18:12","35.7","9.03",600
"2017-11-09 19:18:12","37","9.03",700
"2017-11-09 19:18:12","32.55","9.03",900
"2017-11-09 19:18:12","51","9.03",1000
"2017-11-09 19:22:58","259.9","22.87",11400
"2017-11-09 19:30:59","15.6","16.11",6000
"2017-11-09 19:40:27","84.99","10.01",1500
"2017-11-09 19:42:02","49","15.1",250
"2017-11-09 19:43:34","185.99","27.84",500
"2017-11-09 19:46:59","34.9","15.11",1207
"2017-11-09 19:47:03","25","12.48",200
"2017-11-09 19:59:01","79.99","15.31",500
"2017-11-09 20:03:48","55.89","15.83",92
"2017-11-09 20:03:58","98","15.45",500
"2017-11-09 20:10:25","23.99","7.78",100
"2017-11-09 20:11:46","79.9","15.31",1200
"2017-11-09 20:16:38","169.9","27.73",532
"2017-11-09 20:21:18","55.9","15.14",700
"2017-11-09 20:29:16","699.99","40.56",13600
"2017-11-09 20:32:33","89.99","64.05",6050
"2017-11-09 20:33:17","186.9","18.56",1475
"2017-11-09 20:35:41","64.9","7.78",250
"2017-11-09 20:40:43","50","16.11",500
"2017-11-09 20:41:12","79","13.57",6100
"2017-11-09 20:51:32","14.9","42.38",150
"2017-11-09 20:55:15","34.9","7.78",150
"2017-11-09 21:08:01","84.94","12.93",700
"2017-11-09 21:09:16","85.7","59.61",12700
"2017-11-09 21:18:39","299.99","15.12",1150
"2017-11-09 21:23:41","129","21.7",300
"2017-11-09 21:26:08","59.9","13.44",1650
"2017-11-09 21:27:56","47.99","17.63",350
"2017-11-09 21:33:33","69.9","12.83",600
"2017-11-09 21:37:39","39","17.6",750
"2017-11-09 21:46:25","59.9","17.67",1750
"2017-11-09 22:09:51","75","17.56",2500
"2017-11-09 22:09:51","25","17.56",250
"2017-11-09 22:15:55","1340","44.74",2800
"2017-11-09 22:17:16","125","16.63",1400
"2017-11-09 22:20:30","69.9","9.54",500
"2017-11-09 22:23:13","9.98","12.48",500
"2017-11-09 22:27:49","28.99","15.1",150
"2017-11-09 22:28:11","59.9","17.67",1500
"2017-11-09 22:29:00","24.99","7.78",250
"2017-11-09 22:29:00","43.99","7.78",250
"2017-11-09 22:29:42","104.9","15.49",1750
"2017-11-09 22:33:24","79","25.83",119
"2017-11-09 22:35:41","39.9","17.6",1350
"2017-11-09 22:40:17",NULL,NULL,NULL
"2017-11-09 22:44:06","13.65","11.85",150
"2017-11-09 22:46:03","210.9","13.82",480
"2017-11-09 22:49:27","56.99","11.9",350
"2017-11-09 22:57:23","24.99","15.79",300
"2017-11-09 23:00:21","269","21.37",3600
"2017-11-09 23:01:02","39","7.78",200
"2017-11-09 23:09:53","75","27.38",300
"2017-11-09 23:10:28","132.9","21.42",2300
"2017-11-09 23:25:11","37.9","13.08",6150
"2017-11-09 23:28:29","15","11.85",150
"2017-11-09 23:40:59","237.99","16.42",2050
"2017-11-09 23:40:59","237.99","16.42",2050
"2017-11-09 23:40:59","237.99","16.42",2050
"2017-11-09 23:46:32","65","14.2",491
"2017-11-09 23:46:55","130","15.66",120
"2017-11-09 23:46:55","130","15.66",120
"2017-11-09 23:51:34",NULL,NULL,NULL
"2017-11-09 23:51:51","399","40.31",6650
"2017-11-09 23:55:05","199","26.43",4150
"2017-11-10 00:50:51","9.2","14.1",50
"2017-11-10 01:04:50","68.9","19.72",1800
"2017-11-10 01:12:15","59.9","17.99",600
"2017-11-10 01:19:54","139.93","17.42",300
"2017-11-10 01:42:31","56.99","14.15",350
"2017-11-10 01:45:04",NULL,NULL,NULL
"2017-11-10 02:02:37","269.9","18.33",4317
"2017-11-10 05:11:06","189.99","18.04",3450
"2017-11-10 05:38:42","59.9","15.17",400
"2017-11-10 07:49:58","7.6","15.1",75
"2017-11-10 07:56:18","135","21.75",300
"2017-11-10 08:02:13","146.99","21.52",2425
"2017-11-10 08:14:20","199.99","17.84",650
"2017-11-10 08:19:22","419","21.47",567
"2017-11-10 08:27:56","59.9","17.67",1500
"2017-11-10 08:55:43","163.9","21.64",6730
"2017-11-10 08:56:32","149.99","15.8",237
"2017-11-10 08:56:32","149.99","15.8",237
"2017-11-10 08:56:52","64.9","16.21",217
"2017-11-10 08:56:52","64.9","16.21",217
"2017-11-10 09:05:48","118.56","12.33",400
"2017-11-10 09:11:37","29","7.78",200
"2017-11-10 09:13:39","41.56","15.1",1133
"2017-11-10 09:18:19","171","15.7",3500
"2017-11-10 09:22:13","243.89","10.52",900
"2017-11-10 09:29:08","137.9","31.8",922
"2017-11-10 09:29:08","104","26.62",1150
"2017-11-10 09:49:49","26.9","9.34",800
"2017-11-10 09:57:50","69.99","15.24",750
"2017-11-10 10:04:31","69.9","16.12",2200
"2017-11-10 10:09:43","19.5","8.27",150
"2017-11-10 10:10:34","24.99","7.78",200
"2017-11-10 10:25:55","32.99","9.34",761
"2017-11-10 10:28:57","39.9","28.75",900
"2017-11-10 10:31:22","146.99","13.58",2425
"2017-11-10 10:35:05","133","16.56",584
"2017-11-10 10:51:55","152.9","16.83",575
"2017-11-10 10:55:12","179","17.99",6400
"2017-11-10 10:57:36","138","13.99",1200
"2017-11-10 11:00:27","19.9","7.78",167
"2017-11-10 11:04:30","146.99","13.58",2425
"2017-11-10 11:05:17","14.9","9.27",150
"2017-11-10 11:07:13","139","23.29",5417
"2017-11-10 11:24:12","395.9","15.79",2900
"2017-11-10 11:30:17","24.5","15.1",100
"2017-11-10 11:32:33","45.9","16.11",850
"2017-11-10 11:38:04","135","14.7",550
"2017-11-10 11:39:03","89","15.37",200
"2017-11-10 11:45:58","129.9","16.35",400
"2017-11-10 11:57:49","49.9","15.17",680
"2017-11-10 12:12:10","13","7.78",300
"2017-11-10 12:15:50","41.56","15.1",1133
"2017-11-10 12:22:11","139.99","10.39",1000
"2017-11-10 12:29:31","215.94","18.79",450
"2017-11-10 12:30:18","26","9.34",900
"2017-11-10 12:37:39","42","21.38",1200
"2017-11-10 12:37:39","13","3.33",153
"2017-11-10 12:40:49","50.9","16.12",600
"2017-11-10 12:40:49","50.9","16.12",600
"2017-11-10 12:40:49","50.9","16.12",600
"2017-11-10 12:42:24","179","12.75",263
"2017-11-10 12:58:10","129.9","8.16",1103
"2017-11-10 13:12:04","68.9","16.24",608
"2017-11-10 13:12:04","68.9","16.24",608
"2017-11-10 13:14:22","205","62.62",22550
"2017-11-10 13:14:43","41","12.48",1036
"2017-11-10 13:14:43","41","12.48",1036
"2017-11-10 13:17:00","9.9","15.1",250
"2017-11-10 13:17:12","349.9","20.02",525
"2017-11-10 13:18:13","149","17.29",367
"2017-11-10 13:26:28","204.9","14.45",1600
"2017-11-10 13:28:24","119.9","13.86",2300
"2017-11-10 13:29:12","89.9","17.88",1500
"2017-11-10 13:32:02","25.99","16.92",600
"2017-11-10 13:38:42","49","12.69",1000
"2017-11-10 13:41:19","69.9","28.36",200
"2017-11-10 13:41:19","20.3","1.98",200
"2017-11-10 13:42:22","89.99","37.74",5950
"2017-11-10 13:42:22","179.99","46.44",7650
"2017-11-10 13:43:11","75","16.16",2600
"2017-11-10 13:46:55","40","14.08",1100
"2017-11-10 13:47:20","49.9","12.69",617
"2017-11-10 13:49:38","39.9","15.1",500
"2017-11-10 13:55:00","59","28.81",1550
"2017-11-10 13:57:34","57.9","16.17",1000
"2017-11-10 14:03:51","180","15.01",400
"2017-11-10 14:03:51","180","15.01",400
"2017-11-10 14:03:51","180","15.01",400
"2017-11-10 14:03:51","180","15.01",400
"2017-11-10 14:03:51","180","15.01",400
"2017-11-10 14:04:18","44.99","15.1",338
"2017-11-10 14:15:44","75","13.08",2600
"2017-11-10 14:16:28","89.99","54.9",5950
"2017-11-10 14:19:52","75","13.08",2600
"2017-11-10 14:22:37","15.99","7.78",100
"2017-11-10 14:43:50","29.9","16.11",850
"2017-11-10 14:59:15","104.53","17.21",1450
"2017-11-10 15:00:48","48.8","15.1",300
"2017-11-10 15:04:28","228.09","13.1",400
"2017-11-10 15:24:09","79.9","15.31",1200
"2017-11-10 15:25:49","109","13.78",6550
"2017-11-10 15:26:53","59.99","11.92",400
"2017-11-10 15:31:13","175.01","16.99",550
"2017-11-10 15:36:04","59.9","17.67",1550
"2017-11-10 15:36:04","59.9","17.67",1550
"2017-11-10 15:49:37","29.99","14.1",500
"2017-11-10 15:51:22","89.9","13.65",750
"2017-11-10 15:55:41","67","15.91",490
"2017-11-10 15:55:41","67","15.91",490
"2017-11-10 16:04:04","55","14.14",200
"2017-11-10 16:04:04","55","14.14",200
"2017-11-10 16:04:28","89.99","12.97",1850
"2017-11-10 16:15:04","179","16",263
"2017-11-10 16:16:24","39.6","13.37",200
"2017-11-10 16:16:24","39.6","13.37",200
"2017-11-10 16:16:24","39.6","13.37",200
"2017-11-10 16:21:05","24.9","14.1",145
"2017-11-10 16:27:32","134.9","18.51",900
"2017-11-10 16:28:51","510","68.38",13450
"2017-11-10 16:31:07","119.9","27.16",2600
"2017-11-10 16:33:04","179","31.09",7900
"2017-11-10 16:33:04","179","31.09",7900
"2017-11-10 16:37:05","122.9","16.62",300
"2017-11-10 16:54:13","89.99","45.09",1600
"2017-11-10 16:55:13","120.42","16.6",200
"2017-11-10 17:01:30","49","11.85",250
"2017-11-10 17:01:45","55.9","11.73",850
"2017-11-10 17:04:54","131.99","9.74",610
"2017-11-10 17:06:58","59.9","13.44",1750
"2017-11-10 17:21:48","31","15.79",275
"2017-11-10 17:35:58","38.4","9.34",850
"2017-11-10 17:40:29","126","21.37",2850
"2017-11-10 17:40:29","126","21.37",2850
"2017-11-10 17:40:29","126","21.37",2850
"2017-11-10 17:44:08","38.49","7.78",300
"2017-11-10 17:54:06","5.99","16.11",150
"2017-11-10 17:55:13","129.99","18.16",1600
"2017-11-10 17:57:01","319.99","41.17",8050
"2017-11-10 17:59:35","98.9","18.26",173
"2017-11-10 18:09:26","49","2.99",500
"2017-11-10 18:09:26","79","29.9",6900
"2017-11-10 18:13:05","249.9","33.98",16900
"2017-11-10 18:13:40","113","13.81",2000
"2017-11-10 18:14:03","67.9","15.24",550
"2017-11-10 18:22:23","27.9","15.79",500
"2017-11-10 18:31:13","34.99","7.78",100
"2017-11-10 18:41:11","59.9","16.67",1350
"2017-11-10 19:05:29","599.99","18.95",500
"2017-11-10 19:05:34","14.99","15.1",200
"2017-11-10 19:10:18","399.99","38.46",6350
"2017-11-10 19:14:33","18.9","12.48",175
"2017-11-10 19:21:38","33.85","11.85",163
"2017-11-10 19:45:33","220","18.79",1100
"2017-11-10 19:57:05","9","16.79",450
"2017-11-10 19:57:05","9","16.79",450
"2017-11-10 20:03:05","49","8.27",138
"2017-11-10 20:12:56","40","11.85",300
"2017-11-10 20:14:16","429","16.75",200
"2017-11-10 20:15:35","75.9","18.1",1583
"2017-11-10 20:15:35","75.9","18.1",1583
"2017-11-10 20:24:53","23.99","14.1",100
"2017-11-10 20:27:14","79.9","25.4",5550
"2017-11-10 20:31:29","85","16.03",400
"2017-11-10 20:37:46","29.99","15.1",400
"2017-11-10 20:37:46","29.99","15.1",400
"2017-11-10 20:39:54","39.9","12.48",200
"2017-11-10 20:43:53","120","8.26",150
"2017-11-10 20:48:42","99.9","17.95",1900
"2017-11-10 20:54:34","29","15.1",67
"2017-11-10 21:26:02","109","19.62",6450
"2017-11-10 21:26:02","109","19.62",6450
"2017-11-10 21:39:06","79.9","17.81",1300
"2017-11-10 21:49:33","196.99","35.54",16450
"2017-11-10 21:51:34","151.52","26.34",650
"2017-11-10 22:01:24","369.9","20.16",258
"2017-11-10 22:01:50","59.9","19.66",1400
"2017-11-10 22:06:25","133","16.56",584
"2017-11-10 22:13:14","27.99","14.1",200
"2017-11-10 22:16:19","34.99","14.1",217
"2017-11-10 22:21:45","40","15.1",150
"2017-11-10 22:21:45","38","15.1",300
"2017-11-10 22:27:56","130","20.15",4750
"2017-11-10 22:41:20","43.99","21.19",8900
"2017-11-10 22:41:20","43.99","21.19",8900
"2017-11-10 22:50:03","229.99","27.93",20650
"2017-11-10 22:58:03","39.99","15.79",200
"2017-11-10 23:01:20","215.94","26.54",450
"2017-11-10 23:04:29","89.99","9.48",600
"2017-11-10 23:17:44","115.9","29.21",1850
"2017-11-10 23:39:55","75","13.08",2600
"2017-11-10 23:46:05","12.99","15.1",200
"2017-11-10 23:54:17","29.9","9.34",900
"2017-11-10 23:55:57","278.98","16.7",500
"2017-11-10 23:59:11","99.99","12.2",16000
"2017-11-11 00:45:49","199.99","17.97",2238
"2017-11-11 05:58:30","56.99","16.16",750
"2017-11-11 07:19:12","12.9","11.85",700
"2017-11-11 07:38:45","44.99","16.11",810
"2017-11-11 08:32:06","159.9","14.14",160
"2017-11-11 09:18:07","58.9","14.13",7000
"2017-11-11 09:19:15","54.9","16.82",450
"2017-11-11 09:32:27","79.9","15.31",150
